GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS127037998	2011-09-29 16:07:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Iowa	US-IA	Linn	US-IA-113		22			52411 Cedar Rapids	L178502	PC	42.04128	-91.72248	2011-09-29	07:10:00	obsr103977	Bill	eBirder	S8875657	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Partly cloudy, 50s		
URN:CornellLabOfOrnithology:EBIRD:OBS124037063	2014-08-07 11:07:45	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Wisconsin	US-WI	Ozaukee	US-WI-089	US-WI_3663	23			Harrington Beach SP	L157680	H	43.4936	-87.7952	2011-08-10	06:15:00	obsr116350	Tom	eBirder	S8657591	eBird - Exhaustive Area Count	EBIRD_WI	90		4.0469	2	1	G285200	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94523188	2010-06-27 14:26:19	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Bradford Dam	L226811	H	40.228034	-75.160078	2010-03-21	09:00:00	obsr93009	Gail	eBirder	S6580783	eBird - Traveling Count	EBIRD	60	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176576129	2013-11-29 10:53:06	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	McLeod	US-MN-085		11			Ungaria (home base) McLeod Co.	L230615	P	44.7473428	-94.0694904	2012-03-17	10:10:00	obsr46474	Karen	eBirder	S12596798	eBird - Traveling Count	EBIRD	80	.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS162879035	2013-11-01 14:26:21	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	North Carolina	US-NC	Wake	US-NC-183		29			Prairie Ridge Ecostation for Wildlife Learning	L579187	H	35.811462	-78.7166226	2012-08-27	06:25:00	obsr115652	Brian	eBirder	S11521368	eBird - Traveling Count	EBIRD	80	.644		1	1		0	1	0		Sky PC, wind calm, temp 69F.		
URN:CornellLabOfOrnithology:EBIRD:OBS103236908	2016-12-06 14:21:08	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Georgia	US-GA	Bibb	US-GA-021		29			Payne Property- Montpelier Stn Rd  to  Dam	L851062	P	32.8467118	-83.8876104	2010-12-12	09:45:00	obsr5201	Rose	eBirder	S7249763	eBird - Traveling Count	EBIRD	75	1.609		2	1	G2066998	0	1	0		Cloudy to partly cloudy.  48 - 43F.		
URN:CornellLabOfOrnithology:EBIRD:OBS127210086	2011-10-02 15:31:06	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Windham	US-VT-025		14			Donaldson	L304647	P	42.8507213	-72.7756916	2011-09-25	08:20:00	obsr101458	Deirdre	eBirder	S8887613	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126272656	2012-02-05 00:07:22	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Georgia	US-GA	Gordon	US-GA-129		28			Pine Chapel, Moss, and Hunts Gin Rds.	L793207	H	34.54728	-84.86453	2011-09-16	11:40:00	obsr206106	Patrick	eBirder	S8816887	eBird - Traveling Count	EBIRD	40	4.828		3	1	G295984	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122584088	2015-02-16 13:28:56	18772	species	Green Jay	Cyanocorax yncas			1			United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP--Camp Thicket (restricted access)	L855945	H	26.1247328	-97.9609251	2011-07-12	09:30:00	obsr159825	Mary	eBirder	S8541686	eBird - Traveling Count	EBIRD	20	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS104324884	2016-11-23 20:11:23	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Colorado	US-CO	Pueblo	US-CO-101		18			Bonforte Park	L1052849	P	38.2928586	-104.5929122	2010-09-30	09:00:00	obsr136553	JoAnn	eBirder	S7336749	eBird - Exhaustive Area Count	EBIRD	60		.8094	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155941395	2016-01-01 13:59:22	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	California	US-CA	Plumas	US-CA-063		15			Blairsden--Village Baker	L1579390	P	39.78037	-120.61562	2012-06-10	09:57:00	obsr16990	Jay	eBirder	S10950587	eBird - Traveling Count	EBIRD	13	.322		4	1	G465017	1	1	0		Submitted from BirdLog Log for Android v1.3	Foraging along porch and under eaves in front of stores. Mobbed by Barn Swallows.	
URN:CornellLabOfOrnithology:EBIRD:OBS140125606	2015-02-20 15:45:55	18816	species	Steller's Jay	Cyanocitta stelleri			5			United States	US	Oregon	US-OR	Deschutes	US-OR-017		9			Sunriver	L293825	T	43.88404	-121.43914	2012-02-18	10:00:00	obsr301227	Joann	eBirder	S9885099	eBird - Exhaustive Area Count	EBIRD	60		.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS123807688	2016-02-23 23:31:25	18816	species	Steller's Jay	Cyanocitta stelleri			X			United States	US	Washington	US-WA	Okanogan	US-WA-047		9			Pearrygin Lake SP	L661934	H	48.4927198	-120.1521492	2011-08-05	07:30:00	obsr34175	Abby	eBirder	S8636715	eBird - Traveling Count	EBIRD	90	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125092787	2011-08-28 11:46:44	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Merrill Road Pownal	L462931	P	43.8711682	-70.1606655	2011-08-27	06:40:00	obsr134773	Dan	eBirder	S8731737	eBird - Traveling Count	EBIRD	70	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173652188	2012-12-24 21:32:26	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Upper Mill Brook Conservation Area	L1848492	P	42.3782049	-71.3571112	2012-12-24	10:30:00	obsr59864	Glenn	eBirder	S12364133	eBird - Traveling Count	EBIRD	60	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157520391	2013-04-15 10:21:46	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	North Carolina	US-NC	Forsyth	US-NC-067		29			Shaffner Park	L1472874	H	36.1015598	-80.3103202	2012-06-29	09:30:00	obsr121098	Philip	eBirder	S11066392	eBird - Traveling Count	EBIRD	30	4.023		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90270520	2014-05-07 19:19:17	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			Dartmouth Riding Center, Etna	L305746	P	43.6794768	-72.1973294	2010-04-22	07:50:00	obsr3240	Joanne	eBirder	S6307443	eBird - Traveling Count	EBIRD	100	.483		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124125938	2015-09-15 21:42:55	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Pennsylvania	US-PA	Montgomery	US-PA-091		29			Green Lane Park--Knight/Deep Creek Lakes	L466778	H	40.333342	-75.483681	2011-08-12	07:10:00	obsr56479	George	eBirder	S8665007	eBird - Traveling Count	EBIRD	50	1.931		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS92423334	2016-06-19 13:22:33	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Robert H. Long Park	L276900	H	42.5287381	-83.4516057	2010-05-18	11:45:00	obsr32200	Darrin	eBirder	S6433982	eBird - Traveling Count	EBIRD	30	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS121442003	2014-02-13 15:54:34	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			** Monkey Run Road	L784698	P	42.4625889	-76.4269153	2011-06-21	06:50:00	obsr86047	Jessie	eBirder	S8453401	eBird - Stationary Count	EBIRD	15			2	1	G273170	0	1	0		A Few Clouds--67 °F (19 °C) --Humidity: 84 %--Wind Speed: Calm--Barometer: 29.94 (1013.3 mb)--Dewpoint: 62 °F (17 °C)--Visibility: 7.00		
URN:CornellLabOfOrnithology:EBIRD:OBS172807034	2012-12-16 16:40:11	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Virginia	US-VA	Radford	US-VA-750		28			Radford	L583979	P	37.1318557	-80.5737305	2012-12-16	07:56:00	obsr60282	Clyde	eBirder	S12304222	eBird - Traveling Count	EBIRD	8	3.219		1	1		0	1	0		Wades to home		
URN:CornellLabOfOrnithology:EBIRD:OBS122958197	2014-05-25 16:29:41	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Colorado	US-CO	Jefferson	US-CO-059		18			Welchester Tree Grant Park	L588572	H	39.7306898	-105.1435375	2011-07-19	11:40:00	obsr141073	Peter	eBirder	S8571003	eBird - Traveling Count	EBIRD	20	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS152771960	2012-05-14 22:20:32	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Columbia	US-WI-021	US-WI_3641	23	USFWS_141		Schoeneberg Marsh	L198102	H	43.3486456	-89.3074348	2012-05-13	11:00:00	obsr146365	Dory	eBirder	S10739094	eBird - Traveling Count	EBIRD	90	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125301868	2017-02-09 06:56:23	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Delaware	US-DE	New Castle	US-DE-003	US-DE_3438	29			Ashland Nature Center and Hawk Watch	L130140	H	39.7970734	-75.659668	2011-08-30	07:45:00	obsr222247	Brian	eBirder	S8746912	eBird - Traveling Count	EBIRD	15	.241		1	1		0	1	0		Observations made before leaving on van trip.	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS146583777	2016-06-13 08:33:32	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Collin	US-TX-085		21			Plano- Oak Point Pk	L381517	H	33.0560833	-96.6711473	2012-04-01	10:00:00	obsr123637	Kennett	eBirder	S10321755	eBird - Traveling Count	EBIRD	45	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS140883147	2016-06-26 18:33:34	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Illinois	US-IL	Lake	US-IL-097		22			Bull Creek Area	L810586	P	42.2844726	-87.9787731	2012-02-20	08:05:00	obsr252884	Patrick	eBirder	S9926448	eBird - Traveling Count	EBIRD	50	.805		2	1	G358961	0	1	0		25-30º F, no wind, clear skies		
URN:CornellLabOfOrnithology:EBIRD:OBS156682431	2013-10-31 16:37:28	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Harris	US-TX-201		37			Houston - The Heights	L1591444	P	29.8101427	-95.3935556	2012-06-16	10:45:00	obsr122177	William	eBirder	S11001767	eBird - Traveling Count	EBIRD	30	.483		2	0	G430222	0	1	0		Block around 401 Aurora and 2614 Columbia.		
URN:CornellLabOfOrnithology:EBIRD:OBS104038754	2011-03-07 15:48:52	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Iowa	US-IA	Sioux	US-IA-167		22			Dordt College Prairie	L997036	P	43.0796	-96.1632	2010-12-27	11:15:00	obsr194131	Jonathon	eBirder	S7316692	eBird - Traveling Count	EBIRD	45	1.609		1	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS94443313	2012-02-10 12:34:55	18831	species	Blue Jay	Cyanocitta cristata			X			Canada	CA	Ontario	CA-ON	Wellington	CA-ON-WL		13			McCartney Road	L909208	P	43.5125182	-80.281477	2010-06-25	08:00:00	obsr219434	Rob	eBirder	S6575128	eBird - Stationary Count	EBIRD	15			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS114248374	2013-09-01 16:16:01	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Oklahoma	US-OK	Caddo	US-OK-015		19			Red Rock Canyon SP	L611603	H	35.4511616	-98.352356	2011-04-05	09:30:00	obsr207236	janice	eBirder	S7979994	eBird - Traveling Count	EBIRD	60	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS169593051	2012-11-13 18:02:49	18722	species	Gray Jay	Perisoreus canadensis			1			United States	US	South Dakota	US-SD	Lawrence	US-SD-081		17			Galena Rd.	L1226258	P	44.33889	-103.5956669	2012-09-13	08:31:00	obsr44662	Lynn	eBirder	S12034381	eBird - Traveling Count	EBIRD	40	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS120733445	2014-03-23 16:22:41	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Rensselaer	US-NY-083		13			Coopers Pond, Brunswick	L1008485	H	42.7374148	-73.6523742	2011-06-11	10:23:00	obsr59213	Brad	eBirder	S8393761	eBird - Stationary Count	EBIRD	20			1	1		0	1	0		Overcast and wet; Heavy rain early in the morning. Drizzling on and off later on.		
URN:CornellLabOfOrnithology:EBIRD:OBS99471585	2013-10-31 18:48:10	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Monroe	US-WI-081		23			Eric's Ridge	L384948	P	43.8498793	-90.6039047	2010-10-02	08:30:00	obsr121103	Eric	eBirder	S6966960	eBird - Traveling Count	EBIRD	30	.161		1	1		0	1	0		Clear, 39 degrees, N 15-20. The 4 Cackling Geese (Mallard-sized, small-billed) were together, flying with 8 Canadas. They passed directly overhead.		
URN:CornellLabOfOrnithology:EBIRD:OBS90328988	2010-04-23 10:10:36	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Maryland	US-MD	Howard	US-MD-027		29			Centennial Lake	L188770	H	39.24	-76.86	2010-04-23	07:55:00	obsr190833	Jeff	eBirder	S6313405	eBird - Traveling Count	EBIRD	105	3.862		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124370555	2013-10-18 17:31:59	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	North Carolina	US-NC	Rockingham	US-NC-157		29			Mayo River Rd.	L1081028	H	36.4480063	-79.9424458	2011-08-16	07:32:00	obsr213564	Martin	eBirder	S8682704	eBird - Traveling Count	EBIRD	30	1.287		1	1		0	1	0		drove slowly with windows down; stopped and got out near swamp for 15 minutes		
URN:CornellLabOfOrnithology:EBIRD:OBS124142461	2014-05-10 18:13:13	18722	species	Gray Jay	Perisoreus canadensis			2			United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4			Homer--Wynn Nature Center	L950264	H	59.6847928	-151.4733553	2011-07-14	09:36:00	obsr224337	Elizabeth	eBirder	S8666126	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		This is a daily bird count done at the nature center.  A naturalist listens for five minutes and tallies the number of calls from each species.  Today there is 50% cloud cver with clouds rolling in and the temperature is 49.1 degrees F.   This was a short bird count because a tour group arrived in the middle of the tally.		
URN:CornellLabOfOrnithology:EBIRD:OBS130370005	2011-11-16 16:45:41	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Gamelands 56 Lake Warren	L889418	P	40.5440696	-75.1531363	2011-11-13	07:10:00	obsr210678	Paul	eBirder	S9127543	eBird - Traveling Count	EBIRD_PA	60	.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS118382483	2011-05-14 11:28:57	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Wisconsin	US-WI	Milwaukee	US-WI-079		23			Estabrook Park	L385009	H	43.1000546	-87.9052913	2011-05-14	07:30:00	obsr21934	Todd	eBirder	S8240906	eBird - Traveling Count	EBIRD	90	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90718164	2010-04-27 20:09:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	North Carolina	US-NC	Madison	US-NC-115		28			My Yard Count	L863140	P	35.9110204	-82.6902831	2010-04-25	08:00:00	obsr209099	BirderB101	eBirder	S6335804	eBird - Stationary Count	EBIRD	20	1.609	.4047	1	1		0	1	0		Windy then rainy.		
URN:CornellLabOfOrnithology:EBIRD:OBS139043640	2013-06-17 15:18:52	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Massachusetts	US-MA	Plymouth	US-MA-023					55 Lookout Point Rd	L2226351	P	41.8350693	-70.5382347	2010-01-11	07:15:00	obsr92005	Claire	eBirder	S9815288	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		I  started looking out the windows at breakfast time and continued sporadically throughout the day.  The start time and duration are approximate.  These counts were also combined and submitted to Project FeederWatch for the 2009/2010 season.		
URN:CornellLabOfOrnithology:EBIRD:OBS125610853	2013-08-11 12:36:31	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Minnesota	US-MN	Hennepin	US-MN-053	US-MN_2915	23			T. S. Roberts Bird Sanctuary	L355484	H	44.9283187	-93.2982588	2011-09-05	09:00:00	obsr270675	Carol	eBirder	S8769307	eBird - Traveling Count	EBIRD	90	1.609		1	1		0	1	0		temperature in 50s, sunny day		
URN:CornellLabOfOrnithology:EBIRD:OBS149293717	2012-04-24 20:11:26	18831	species	Blue Jay	Cyanocitta cristata			25			United States	US	Connecticut	US-CT	Fairfield	US-CT-001	US-CT_825	30			Long Beach	L109210	H	41.150094	-73.1408787	2012-04-21	10:30:00	obsr131821	Nick	eBirder	S10510888	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0			migrating flock	
URN:CornellLabOfOrnithology:EBIRD:OBS182117093	2013-02-18 16:09:24	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Kentucky	US-KY	Fayette	US-KY-067		24			McConnell Springs Park	L714583	H	38.0541487	-84.5285296	2012-11-28	09:20:00	obsr200618	Laurie	eBirder	S13081453	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS137224935	2015-11-19 20:06:47	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Connecticut	US-CT	Litchfield	US-CT-005		14			East Street N./Hageman Shean Rd.	L608241	H	41.8782767	-73.2064211	2012-01-23	07:30:00	obsr30924	william	eBirder	S9670730	eBird - Traveling Count	EBIRD	50	4.023		2	1	G345493	0	1	0		overcast; 30 F; light drizzle		
URN:CornellLabOfOrnithology:EBIRD:OBS149655185	2012-04-24 11:07:30	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Kentucky	US-KY	Madison	US-KY-151		24			Boxend	L279009	P	37.5800221	-84.2801456	2012-04-24	07:55:00	obsr90129	Robert	eBirder	S10533504	eBird - Stationary Count	EBIRD	30			2	1	G396198	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94243064	2010-06-20 17:57:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Hampden	US-MA-013		30			Belchertown BBS stop 18	L935706	P	42.1700832	-72.3156595	2010-06-20	06:30:00	obsr106548	Larry	eBirder	S6560437	eBird - Stationary Count	EBIRD	3				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS175039263	2013-01-11 15:56:51	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Suffolk	US-NY-103	US-NY_808	30			Indian Island County Park	L300524	P	40.9279179	-72.6155993	2012-12-20	09:20:00	obsr96830	Byron	eBirder	S12476953	eBird - Traveling Count	EBIRD	40	2.414		1	1		0	1	0		Conditions:  Bright and Clear; Air Temperature 41 degrees F; Wind NW 5-7 mph.		
URN:CornellLabOfOrnithology:EBIRD:OBS146146139	2016-10-15 22:41:53	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Iowa	US-IA	Jefferson	US-IA-101		22			Aranyani - near Fairfield	L618141	P	40.9634862	-91.947391	2012-03-27	08:00:00	obsr49666	Diane	eBirder	S10289917	eBird - Stationary Count	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157750125	2015-08-18 21:58:12	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Washington Crossing--Firehouse Swamp	L1483012	H	40.300339	-74.893082	2012-07-02	07:15:00	obsr265925	Mark	eBirder	S11083276	eBird - Traveling Count	EBIRD	30	.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150162871	2012-04-28 14:25:15	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Palm Beach	US-FL-099		31			Wakodahatchee Wetlands	L143084	H	26.4781984	-80.144738	2012-04-28	10:00:00	obsr183307	Jeffrey	eBirder	S10569234	eBird - Traveling Count	EBIRD	75	3.219		3	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS152003703	2012-05-09 07:55:22	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Alachua	US-FL-001		31			8th ave swamp, Gainesville	L697340	P	29.6577006	-82.3594379	2012-05-09	07:00:00	obsr172876	Caleb	eBirder	S10694945	eBird - Traveling Count	EBIRD	20	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164268635	2012-09-20 12:39:18	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2012-09-20	07:50:00	obsr195358	Virginia	eBirder	S11629415	eBird - Stationary Count	EBIRD	45			1	1		0	1	0		43° Sunny with haze in hills.	One molting, one without tail feathers.	
URN:CornellLabOfOrnithology:EBIRD:OBS163503893	2015-08-19 10:59:54	18831	species	Blue Jay	Cyanocitta cristata			15			United States	US	Connecticut	US-CT	New Haven	US-CT-009		30			Hop Brook Lake	L285921	H	41.5187319	-73.0729437	2012-09-12	08:35:00	obsr32831	Greg	eBirder	S11568319	eBird - Traveling Count	EBIRD	45	.805		1	1		0	1	0		walk along lake only; clear, calm; high 60s		
URN:CornellLabOfOrnithology:EBIRD:OBS168530614	2016-03-29 10:44:50	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Virginia	US-VA	James City	US-VA-095					Jamestown Island	L718540	H	37.2031985	-76.7564106	2012-11-02	09:15:00	obsr134111	Fred	eBirder	S11960144	eBird - Traveling Count	EBIRD_VA	75	11.587		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS169760698	2012-11-15 19:51:35	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Arkansas	US-AR	Jefferson	US-AR-069		26			Lake Saracen	L504942	H	34.2379184	-92.0081806	2012-11-15	09:30:00	obsr151091	George	eBirder	S12049133	eBird - Traveling Count	EBIRD	30	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155266142	2012-06-03 12:59:46	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Texas	US-TX	Harris	US-TX-201		25			Kingwood Central Sewage Treatment Plant	L838904	P	30.0398048	-95.1839805	2010-09-15	08:30:00	obsr180573	Gary	eBirder	S10904769	eBird - Stationary Count	EBIRD	15			1	1		0	1	0		mostly clear, hot, calm	bird feeder	
URN:CornellLabOfOrnithology:EBIRD:OBS171460140	2015-02-24 20:44:25	18831	species	Blue Jay	Cyanocitta cristata			13			United States	US	New York	US-NY	Suffolk	US-NY-103	US-NY_2800	30			Hither Hills SP, NY	L1022522	P	41.0101853	-72.006654	2012-11-24	08:35:00	obsr131100	Angus	eBirder	S12202209	eBird - Traveling Count	EBIRD	60	1.207		1	1		0	1	0		With some visible migration evident along the beach, I rushed back to Hither Hills where the vantage is better.		
URN:CornellLabOfOrnithology:EBIRD:OBS138361817	2013-09-07 18:52:53	18831	species	Blue Jay	Cyanocitta cristata			6		Unknown Sex, Adult (6)	United States	US	New York	US-NY	Tioga	US-NY-107		28			Brick Pd E Front St	L1039085	P	42.1075796	-76.2468123	2011-09-22	08:43:00	obsr25168	Bill	eBirder	S9759754	eBird - Traveling Count	EBIRD	5	.225		1	1		0	1	0			2 by + 4 by	
URN:CornellLabOfOrnithology:EBIRD:OBS94341123	2012-01-06 13:11:51	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	Humboldt	US-CA-023		5			Home, McKinleyville, Humboldt Co	L296944	P	40.9506198	-124.1186694	2010-06-04	07:37:00	obsr97446	Kerry	eBirder	S6567326	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		100% cloud cover, drizzle.		
